PNGFILE,Category,Prob,T-test,T-test prob,SNR,WIDTH,DM,SourceName,RA,DEC,MJD,Hfreq,NCHANS,BANDWIDTH,filename
B_0018_596.446sec_DM909.94.png,B,0.00037031525,3.78,99.93,6.06809,2.79620266667,909.939,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
B_0018_596.446sec_DM909.94.png,B,0.00037031525,3.78,99.93,6.06809,2.79620266667,909.939,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
A_0010_263.391sec_DM588.48.png,A,1.0,1.23,77.26,7.70716,0.349525333333,588.479,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
0005_769.864sec_DM588.48.png,0005,1.0,2.83,99.17,12.149,0.699050666667,588.479,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
0007_691.829sec_DM562.17.png,0007,1.0,0.41,31.48,11.3801,0.349525333333,562.171,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
0015_398.667sec_DM73.51.png,0015,0.000492249,6.49,100.00,6.48691,0.699050666667,73.5081,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
0012_1799.600sec_DM583.22.png,0012,0.00038412632,2.62,98.62,6.88428,2.79620266667,583.217,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
A_0003_1454.550sec_DM556.91.png,A,1.0,2.38,97.92,20.5724,0.349525333333,556.91,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
C_0004_1036.420sec_DM567.43.png,C,1.0,0.01,0.96,12.6066,0.349525333333,567.432,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
0017_587.076sec_DM857.17.png,0017,1.7926073e-05,1.09,71.48,6.10682,2.79620266667,857.167,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
A_0002_323.352sec_DM583.22.png,A,1.0,5.86,100.00,46.7272,0.699050666667,583.217,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
A_0008_993.249sec_DM562.17.png,A,1.0,3.04,99.51,9.87426,0.349525333333,562.171,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
B_0018_596.446sec_DM909.94.png,B,0.00037031525,3.78,99.93,6.06809,2.79620266667,909.939,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
A_0001_16.250sec_DM599.00.png,A,1.0,9.32,100.00,50.4682,0.699050666667,599.004,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
A_0000_597.612sec_DM583.22.png,A,1.0,7.57,100.00,59.9656,0.349525333333,583.217,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
0013_525.589sec_DM957.46.png,0013,0.0002302506,4.66,99.99,6.56075,2.79620266667,957.461,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
B_0016_849.090sec_DM867.72.png,B,9.313714e-05,5.03,100.00,6.16435,2.79620266667,867.719,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
A_0009_704.064sec_DM567.43.png,A,1.0,1.89,93.22,8.36849,0.349525333333,567.432,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
